ImageId,Label
14698,1
14699,1
14700,3
14701,6
14702,6
14703,6
14704,3
14705,3
14706,3
14707,6
14708,3
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,1
14719,6
14720,6
14721,1
14722,3
14723,3
14724,6
14725,6
14726,3
14727,3
14728,3
14729,6
14730,3
14731,4
14732,6
14733,3
14734,3
14735,3
14736,6
14737,3
14738,3
14739,1
14740,3
14741,3
14742,3
14743,3
14744,6
14745,3
14746,3
14747,3
14748,3
14749,6
14750,3
14751,3
14752,1
14753,3
14754,3
14755,3
14756,3
14757,3
14758,3
14759,1
14760,3
14761,6
14762,3
14763,3
14764,6
14765,3
14766,3
14767,3
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,1
14776,3
14777,4
14778,3
14779,3
14780,3
14781,3
14782,3
14783,3
14784,3
14785,3
14786,3
14787,6
14788,3
14789,6
14790,3
14791,3
14792,3
14793,3
14794,3
14795,3
14796,3
14797,3
14798,3
14799,1
14800,3
14801,3
14802,3
14803,6
14804,6
14805,3
14806,3
14807,3
14808,3
14809,3
14810,3
14811,3
14812,6
14813,3
14814,3
14815,3
14816,3
14817,3
14818,6
14819,3
14820,6
14821,3
14822,6
14823,3
14824,6
14825,3
14826,3
14827,3
14828,3
14829,1
14830,3
14831,3
14832,3
14833,3
14834,3
14835,1
14836,3
14837,6
14838,3
14839,3
14840,3
14841,3
14842,6
14843,3
14844,3
14845,1
14846,3
14847,3
14848,3
14849,6
14850,6
14851,3
14852,3
14853,3
14854,3
14855,3
14856,6
14857,6
14858,3
14859,3
14860,3
14861,3
14862,3
14863,4
14864,3
14865,6
14866,6
14867,3
14868,3
14869,6
14870,3
14871,6
14872,8
14873,3
14874,3
14875,3
14876,3
14877,3
14878,6
14879,3
14880,3
14881,3
14882,3
14883,3
14884,3
14885,3
14886,3
14887,3
14888,3
14889,1
14890,3
14891,6
14892,6
14893,3
14894,1
14895,3
14896,6
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,3
14904,1
14905,3
14906,3
14907,3
14908,3
14909,6
14910,3
14911,3
14912,3
14913,3
14914,1
14915,3
14916,3
14917,3
14918,3
14919,3
14920,6
14921,6
14922,3
14923,3
14924,3
14925,3
14926,3
14927,6
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,1
14935,3
14936,6
14937,3
14938,3
14939,3
14940,1
14941,3
14942,3
14943,3
14944,3
14945,1
14946,3
14947,6
14948,3
14949,3
14950,3
14951,1
14952,3
14953,3
14954,1
14955,3
14956,3
14957,3
14958,3
14959,3
14960,6
14961,6
14962,3
14963,3
14964,3
14965,3
14966,3
14967,3
14968,3
14969,6
14970,6
14971,3
14972,3
14973,3
14974,3
14975,6
14976,3
14977,6
14978,3
14979,3
14980,3
14981,3
14982,3
14983,6
14984,3
14985,3
14986,1
14987,3
14988,3
14989,3
14990,3
14991,3
14992,3
14993,3
14994,3
14995,3
14996,1
14997,3
14998,6
14999,1
15000,3
15001,1
15002,3
15003,6
15004,3
15005,6
15006,1
15007,3
15008,6
15009,3
15010,3
15011,3
15012,3
15013,6
15014,6
15015,3
15016,3
15017,3
15018,3
15019,3
15020,3
15021,3
15022,6
15023,6
15024,3
15025,3
15026,3
15027,3
15028,3
15029,6
15030,3
15031,3
15032,3
15033,3
15034,6
15035,3
15036,3
15037,3
15038,3
15039,3
15040,3
15041,3
15042,3
15043,6
15044,6
15045,6
15046,3
15047,6
15048,3
15049,6
15050,6
15051,6
15052,3
15053,3
15054,3
15055,3
15056,3
15057,6
15058,3
15059,3
15060,3
15061,3
15062,1
15063,1
15064,3
15065,3
15066,1
15067,3
15068,3
15069,3
15070,6
15071,3
15072,3
15073,1
15074,6
15075,3
15076,1
15077,6
15078,3
15079,3
15080,3
15081,3
15082,6
15083,3
15084,3
15085,3
15086,3
15087,3
15088,3
15089,3
15090,3
15091,3
15092,3
15093,3
15094,3
15095,3
15096,3
15097,3
15098,1
15099,3
15100,3
15101,3
15102,6
15103,3
15104,3
15105,6
15106,3
15107,6
15108,3
15109,3
15110,3
15111,3
15112,3
15113,6
15114,6
15115,3
15116,3
15117,3
15118,6
15119,3
15120,3
15121,3
15122,3
15123,3
15124,3
15125,3
15126,3
15127,3
15128,3
15129,4
15130,3
15131,6
15132,3
15133,3
15134,3
15135,8
15136,3
15137,3
15138,3
15139,3
15140,3
15141,6
15142,3
15143,1
15144,3
15145,1
15146,4
15147,6
15148,3
15149,3
15150,3
15151,1
15152,3
15153,6
15154,3
15155,3
15156,3
15157,3
15158,1
15159,6
15160,3
15161,3
15162,6
15163,3
15164,6
15165,3
15166,3
15167,6
15168,3
15169,3
15170,3
15171,3
15172,1
15173,3
15174,3
15175,3
15176,3
15177,1
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,6
15188,3
15189,3
15190,3
15191,3
15192,8
15193,6
15194,3
15195,3
15196,3
15197,6
15198,3
15199,3
15200,3
15201,3
15202,6
15203,3
15204,6
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,6
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
15220,6
15221,3
15222,6
15223,3
15224,8
15225,1
15226,3
15227,3
15228,6
15229,5
15230,3
15231,3
15232,6
15233,3
15234,3
15235,3
15236,3
15237,1
15238,6
15239,3
15240,3
15241,3
15242,3
15243,3
15244,3
15245,3
15246,3
15247,3
15248,1
15249,3
15250,3
15251,6
15252,3
15253,3
15254,3
15255,3
15256,3
15257,6
15258,6
15259,1
15260,3
15261,3
15262,3
15263,3
15264,3
15265,3
15266,3
15267,3
15268,3
15269,3
15270,3
15271,6
15272,3
15273,3
15274,3
15275,6
15276,3
15277,3
15278,6
15279,6
15280,3
15281,6
15282,3
15283,1
15284,3
15285,8
15286,3
15287,6
15288,3
15289,3
15290,3
15291,6
15292,3
15293,6
15294,3
15295,3
15296,3
15297,3
15298,6
15299,3
15300,3
15301,6
15302,3
15303,3
15304,3
15305,3
15306,3
15307,3
15308,1
15309,3
15310,3
15311,3
15312,3
15313,3
15314,3
15315,6
15316,3
15317,3
15318,3
15319,3
15320,3
15321,3
15322,3
15323,3
15324,1
15325,6
15326,3
15327,3
15328,1
15329,3
15330,3
15331,6
15332,8
15333,3
15334,3
15335,3
15336,3
15337,3
15338,3
15339,6
15340,3
15341,1
15342,6
15343,3
15344,3
15345,6
15346,3
15347,6
15348,3
15349,3
15350,3
15351,3
15352,3
15353,3
15354,3
15355,8
15356,6
15357,8
15358,3
15359,3
15360,3
15361,3
15362,3
15363,3
15364,3
15365,3
15366,3
15367,5
15368,6
15369,1
15370,3
15371,3
15372,1
15373,3
15374,6
15375,3
15376,3
15377,3
15378,3
15379,3
15380,3
15381,6
15382,3
15383,3
15384,3
15385,3
15386,3
15387,1
15388,6
15389,3
15390,3
15391,3
15392,3
15393,3
15394,6
15395,3
15396,3
15397,3
15398,1
15399,3
15400,3
15401,3
15402,3
15403,3
15404,3
15405,3
15406,3
15407,3
15408,3
15409,6
15410,3
15411,1
15412,6
15413,3
15414,4
15415,3
15416,6
15417,3
15418,3
15419,3
15420,6
15421,3
15422,3
15423,1
15424,3
15425,6
15426,3
15427,3
15428,3
15429,3
15430,3
15431,6
15432,8
15433,3
15434,8
15435,3
15436,3
15437,3
15438,3
15439,3
15440,3
15441,3
15442,6
15443,3
15444,3
15445,3
15446,6
15447,1
15448,3
15449,3
15450,6
15451,1
15452,6
15453,6
15454,3
15455,3
15456,3
15457,6
15458,3
15459,3
15460,1
15461,6
15462,3
15463,3
15464,1
15465,3
15466,6
15467,3
15468,6
15469,3
15470,3
15471,3
15472,6
15473,3
15474,3
15475,3
15476,3
15477,6
15478,3
15479,6
15480,6
15481,6
15482,6
15483,3
15484,3
15485,3
15486,6
15487,3
15488,3
15489,3
15490,6
15491,3
15492,3
15493,3
15494,8
15495,3
15496,6
15497,3
15498,3
15499,3
15500,3
15501,3
15502,6
15503,3
15504,3
15505,3
15506,3
15507,3
15508,1
15509,3
15510,3
15511,3
15512,3
15513,6
15514,3
15515,3
15516,3
15517,3
15518,6
15519,3
15520,6
15521,6
15522,3
15523,3
15524,3
15525,3
15526,3
15527,3
15528,3
15529,3
15530,1
15531,6
15532,3
15533,3
15534,3
15535,6
15536,1
15537,3
15538,3
15539,3
15540,6
15541,3
15542,1
15543,3
15544,3
15545,3
15546,3
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,8
15555,3
15556,6
15557,6
15558,3
15559,3
15560,3
15561,6
15562,3
15563,3
15564,3
15565,6
15566,1
15567,3
15568,3
15569,1
15570,8
15571,3
15572,8
15573,3
15574,3
15575,3
15576,6
15577,3
15578,3
15579,3
15580,1
15581,3
15582,3
15583,8
15584,3
15585,3
15586,3
15587,3
15588,3
15589,1
15590,6
15591,3
15592,6
15593,6
15594,3
15595,3
15596,1
15597,6
15598,3
15599,3
15600,3
15601,3
15602,6
15603,3
15604,3
15605,3
15606,3
15607,3
15608,1
15609,3
15610,6
15611,3
15612,3
15613,3
15614,1
15615,3
15616,3
15617,3
15618,6
15619,3
15620,3
15621,3
15622,3
15623,1
15624,3
15625,3
15626,3
15627,3
15628,3
15629,3
15630,1
15631,3
15632,3
15633,6
15634,3
15635,3
15636,3
15637,3
15638,3
15639,3
15640,3
15641,6
15642,3
15643,3
15644,3
15645,3
15646,3
15647,3
15648,3
15649,3
15650,6
15651,6
15652,3
15653,3
15654,6
15655,3
15656,3
15657,3
15658,5
15659,6
15660,6
15661,3
15662,3
15663,6
15664,3
15665,3
15666,3
15667,1
15668,6
15669,3
15670,3
15671,6
15672,3
15673,3
15674,3
15675,3
15676,1
15677,6
15678,6
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,3
15686,3
15687,1
15688,6
15689,3
15690,3
15691,3
15692,3
15693,3
15694,3
15695,3
15696,3
15697,3
15698,3
15699,6
15700,3
15701,3
15702,3
15703,3
15704,6
15705,3
15706,3
15707,3
15708,3
15709,6
15710,6
15711,3
15712,6
15713,3
15714,6
15715,3
15716,6
15717,3
15718,3
15719,1
15720,3
15721,3
15722,3
15723,3
15724,6
15725,1
15726,3
15727,3
15728,6
15729,3
15730,6
15731,8
15732,3
15733,1
15734,3
15735,3
15736,3
15737,3
15738,3
15739,3
15740,3
15741,3
15742,6
15743,3
15744,3
15745,3
15746,3
15747,3
15748,6
15749,3
15750,6
15751,3
15752,3
15753,3
15754,3
15755,3
15756,3
15757,6
15758,6
15759,3
15760,3
15761,6
15762,3
15763,3
15764,3
15765,3
15766,3
15767,3
15768,3
15769,3
15770,3
15771,3
15772,6
15773,3
15774,6
15775,6
15776,3
15777,6
15778,3
15779,8
15780,6
15781,6
15782,3
15783,3
15784,3
15785,3
15786,3
15787,6
15788,6
15789,3
15790,3
15791,3
15792,6
15793,6
15794,3
15795,3
15796,6
15797,6
15798,3
15799,6
15800,3
15801,3
15802,3
15803,3
15804,3
15805,3
15806,6
15807,3
15808,3
15809,3
15810,6
15811,6
15812,3
15813,3
15814,6
15815,1
15816,3
15817,3
15818,3
15819,3
15820,3
15821,6
15822,6
15823,3
15824,1
15825,3
15826,3
15827,6
15828,3
15829,6
15830,3
15831,6
15832,3
15833,3
15834,3
15835,3
15836,6
15837,3
15838,3
15839,3
15840,1
15841,3
15842,3
15843,6
15844,3
15845,6
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,3
15853,3
15854,1
15855,6
15856,3
15857,6
15858,3
15859,3
15860,3
15861,3
15862,3
15863,3
15864,1
15865,4
15866,3
15867,3
15868,3
15869,3
15870,3
15871,3
15872,3
15873,1
15874,3
15875,3
15876,6
15877,6
15878,3
15879,3
15880,1
15881,6
15882,6
15883,3
15884,6
15885,1
15886,6
15887,3
15888,3
15889,3
15890,6
15891,3
15892,3
15893,5
15894,3
15895,3
15896,3
15897,6
15898,3
15899,3
15900,3
15901,3
15902,3
15903,3
15904,6
15905,1
15906,3
15907,3
15908,3
15909,3
15910,3
15911,6
15912,8
15913,8
15914,1
15915,3
15916,1
15917,1
15918,6
15919,3
15920,3
15921,3
15922,3
15923,6
15924,3
15925,3
15926,3
15927,3
15928,1
15929,3
15930,6
15931,3
15932,3
15933,3
15934,3
15935,3
15936,6
15937,3
15938,3
15939,6
15940,3
15941,1
15942,3
15943,6
15944,3
15945,1
15946,1
15947,3
15948,3
15949,3
15950,3
15951,3
15952,3
15953,3
15954,3
15955,6
15956,1
15957,6
15958,3
15959,3
15960,6
15961,3
15962,6
15963,6
15964,3
15965,3
15966,3
15967,3
15968,3
15969,6
15970,3
15971,6
15972,1
15973,3
15974,6
15975,3
15976,3
15977,3
15978,6
15979,3
15980,6
15981,3
15982,3
15983,3
15984,3
15985,3
15986,3
15987,3
15988,3
15989,4
15990,3
15991,3
15992,3
15993,3
15994,1
15995,6
15996,6
15997,3
15998,1
15999,1
16000,1
16001,6
16002,6
16003,3
16004,3
16005,3
16006,3
16007,1
16008,1
16009,3
16010,3
16011,6
16012,1
16013,6
16014,3
16015,3
16016,3
16017,3
16018,3
16019,1
16020,3
16021,3
16022,3
16023,3
16024,1
16025,6
16026,6
16027,3
16028,3
16029,6
16030,3
16031,1
16032,3
16033,1
16034,3
16035,3
16036,3
16037,1
16038,3
16039,3
16040,6
16041,3
16042,3
16043,3
16044,3
16045,3
16046,3
16047,3
16048,6
16049,3
16050,3
16051,3
16052,6
16053,6
16054,3
16055,3
16056,3
16057,3
16058,3
16059,3
16060,3
16061,3
16062,3
16063,6
16064,6
16065,3
16066,6
16067,3
16068,3
16069,3
16070,3
16071,3
16072,1
16073,3
16074,3
16075,3
16076,3
16077,6
16078,1
16079,3
16080,3
16081,3
16082,3
16083,3
16084,6
16085,1
16086,3
16087,3
16088,3
16089,3
16090,3
16091,3
16092,3
16093,3
16094,6
16095,3
16096,3
16097,3
16098,6
16099,3
16100,3
16101,1
16102,6
16103,3
16104,3
16105,6
16106,6
16107,3
16108,3
16109,6
16110,1
16111,3
16112,6
16113,3
16114,3
16115,6
16116,6
16117,3
16118,3
16119,3
16120,3
16121,3
16122,3
16123,3
16124,3
16125,3
16126,3
16127,3
16128,3
16129,3
16130,3
16131,3
16132,3
16133,6
16134,3
16135,3
16136,3
16137,3
16138,3
16139,8
16140,1
16141,3
16142,3
16143,3
16144,3
16145,6
16146,3
16147,3
16148,3
16149,6
16150,3
16151,3
16152,1
16153,3
16154,3
16155,3
16156,3
16157,6
16158,3
16159,3
16160,3
16161,3
16162,3
16163,1
16164,6
16165,3
16166,3
16167,3
16168,3
16169,3
16170,3
16171,6
16172,3
16173,3
16174,3
16175,3
16176,3
16177,6
16178,6
16179,3
16180,3
16181,3
16182,3
16183,3
16184,3
16185,6
16186,8
16187,8
16188,3
16189,3
16190,6
16191,3
16192,3
16193,3
16194,3
16195,6
16196,3
16197,3
16198,3
16199,6
16200,3
16201,3
16202,3
16203,3
16204,3
16205,6
16206,3
16207,6
16208,3
16209,6
16210,1
16211,3
16212,3
16213,3
16214,3
16215,3
16216,6
16217,3
16218,6
16219,6
16220,3
16221,3
16222,3
16223,6
16224,3
16225,1
16226,3
16227,3
16228,3
16229,3
16230,3
16231,3
16232,3
16233,3
16234,6
16235,1
16236,3
16237,3
16238,1
16239,3
16240,3
16241,3
16242,1
16243,1
16244,3
16245,3
16246,3
16247,3
16248,6
16249,1
16250,3
16251,3
16252,3
16253,3
16254,3
16255,6
16256,8
16257,6
16258,3
16259,3
16260,1
16261,3
16262,3
16263,3
16264,3
16265,6
16266,6
16267,3
16268,6
16269,3
16270,6
16271,6
16272,1
16273,6
16274,3
16275,3
16276,6
16277,6
16278,3
16279,3
16280,6
16281,3
16282,1
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,3
16292,3
16293,3
16294,3
16295,6
16296,3
16297,3
16298,3
16299,3
16300,3
16301,3
16302,6
16303,1
16304,3
16305,3
16306,3
16307,3
16308,3
16309,3
16310,3
16311,1
16312,3
16313,6
16314,3
16315,3
16316,3
16317,3
16318,3
16319,3
16320,3
16321,3
16322,6
16323,3
16324,1
16325,6
16326,3
16327,3
16328,3
16329,3
16330,3
16331,3
16332,6
16333,3
16334,3
16335,3
16336,3
16337,3
16338,3
16339,3
16340,6
16341,3
16342,6
16343,6
16344,3
16345,6
16346,3
16347,6
16348,3
16349,3
16350,6
16351,3
16352,3
16353,8
16354,3
16355,3
16356,6
16357,3
16358,3
16359,3
16360,6
16361,3
16362,3
16363,6
16364,6
16365,6
16366,5
16367,6
16368,3
16369,3
16370,3
16371,3
16372,3
16373,6
16374,3
16375,3
16376,3
16377,6
16378,3
16379,3
16380,6
16381,1
16382,3
16383,6
16384,6
16385,8
16386,5
16387,3
16388,3
16389,3
16390,6
16391,6
16392,3
16393,3
16394,6
16395,6
16396,3
16397,3
16398,3
16399,3
16400,3
16401,3
16402,1
16403,3
16404,6
16405,6
16406,3
16407,3
16408,3
16409,3
16410,3
16411,3
16412,3
16413,3
16414,3
16415,3
16416,3
16417,3
16418,3
16419,3
16420,3
16421,3
16422,3
16423,6
16424,3
16425,3
16426,3
16427,6
16428,3
16429,6
16430,3
16431,3
16432,3
16433,3
16434,3
16435,3
16436,3
16437,6
16438,3
16439,3
16440,3
16441,3
16442,3
16443,3
16444,3
16445,3
16446,3
16447,3
16448,6
16449,3
16450,3
16451,3
16452,6
16453,3
16454,3
16455,6
16456,6
16457,4
16458,3
16459,3
16460,3
16461,3
16462,3
16463,3
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,3
16471,3
16472,6
16473,6
16474,3
16475,3
16476,5
16477,3
16478,6
16479,3
16480,3
16481,6
16482,6
16483,3
16484,3
16485,3
16486,3
16487,3
16488,3
16489,6
16490,1
16491,3
16492,3
16493,3
16494,3
16495,3
16496,3
16497,3
16498,3
16499,3
16500,3
16501,3
16502,6
16503,3
16504,3
16505,3
16506,3
16507,3
16508,3
16509,3
16510,3
16511,1
16512,6
16513,6
16514,1
16515,3
16516,3
16517,1
16518,3
16519,3
16520,3
16521,3
16522,6
16523,3
16524,3
16525,6
16526,6
16527,6
16528,3
16529,6
16530,3
16531,6
16532,3
16533,3
16534,3
16535,3
16536,3
16537,3
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,6
16546,6
16547,3
16548,3
16549,3
16550,3
16551,1
16552,1
16553,3
16554,3
16555,3
16556,3
16557,3
16558,3
16559,3
16560,3
16561,3
16562,3
16563,3
16564,1
16565,3
16566,3
16567,1
16568,3
16569,3
16570,3
16571,3
16572,3
16573,3
16574,3
16575,3
16576,3
16577,3
16578,3
16579,3
16580,3
16581,3
16582,8
16583,3
16584,6
16585,3
16586,3
16587,3
16588,3
16589,3
16590,3
16591,3
16592,6
16593,3
16594,3
16595,6
16596,1
16597,3
16598,3
16599,3
16600,3
16601,3
16602,6
16603,3
16604,3
16605,3
16606,3
16607,3
16608,3
16609,6
16610,3
16611,3
16612,3
16613,6
16614,3
16615,3
16616,3
16617,6
16618,3
16619,3
16620,3
16621,3
16622,3
16623,3
16624,6
16625,3
16626,3
16627,3
16628,3
16629,6
16630,3
16631,3
16632,3
16633,3
16634,3
16635,6
16636,3
16637,8
16638,3
16639,6
16640,3
16641,6
16642,3
16643,3
16644,3
16645,6
16646,6
16647,3
16648,3
16649,3
16650,3
16651,3
16652,3
16653,3
16654,3
16655,3
16656,3
16657,6
16658,1
16659,3
16660,1
16661,6
16662,6
16663,6
16664,3
16665,3
16666,3
16667,1
16668,1
16669,3
16670,6
16671,3
16672,3
16673,6
16674,3
16675,3
16676,3
16677,6
16678,3
16679,3
16680,3
16681,3
16682,3
16683,3
16684,3
16685,6
16686,6
16687,6
16688,3
16689,3
16690,6
16691,3
16692,3
16693,3
16694,3
16695,3
16696,6
16697,6
16698,3
16699,3
16700,3
16701,3
16702,1
16703,3
16704,3
16705,3
16706,8
16707,1
16708,1
16709,3
16710,6
16711,3
16712,3
16713,3
16714,3
16715,6
16716,3
16717,3
16718,3
16719,3
16720,6
16721,3
16722,3
16723,3
16724,6
16725,3
16726,6
16727,3
16728,3
16729,3
16730,8
16731,6
16732,3
16733,3
16734,6
16735,3
16736,3
16737,3
16738,3
16739,3
16740,3
16741,3
16742,1
16743,1
16744,3
16745,3
16746,3
16747,3
16748,3
16749,3
16750,6
16751,3
16752,3
16753,1
16754,3
16755,6
16756,3
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,3
16764,3
16765,3
16766,3
16767,6
16768,3
16769,3
16770,3
16771,6
16772,3
16773,3
16774,1
16775,3
16776,1
16777,3
16778,3
16779,3
16780,3
16781,3
16782,3
16783,3
16784,3
16785,3
16786,6
16787,6
16788,3
16789,6
16790,3
16791,3
16792,3
16793,3
16794,3
16795,3
16796,3
16797,3
16798,3
16799,3
16800,3
16801,3
16802,3
16803,6
16804,3
16805,3
16806,6
16807,3
16808,3
16809,3
16810,3
16811,3
16812,3
16813,6
16814,6
16815,6
16816,3
16817,6
16818,3
16819,3
16820,3
16821,3
16822,3
16823,8
16824,3
16825,3
16826,3
16827,3
16828,3
16829,6
16830,3
16831,3
16832,3
16833,6
16834,6
16835,6
16836,3
16837,3
16838,3
16839,3
16840,6
16841,3
16842,3
16843,3
16844,3
16845,3
16846,3
16847,6
16848,3
16849,3
16850,3
16851,8
16852,1
16853,3
16854,3
16855,6
16856,3
16857,3
16858,3
16859,3
16860,6
16861,6
16862,6
16863,6
16864,3
16865,6
16866,3
16867,6
16868,6
16869,3
16870,3
16871,3
16872,3
16873,6
16874,6
16875,3
16876,6
16877,6
16878,6
16879,6
16880,3
16881,1
16882,6
16883,1
16884,1
16885,8
16886,3
16887,3
16888,3
16889,3
16890,3
16891,3
16892,3
16893,3
16894,3
16895,3
16896,6
16897,6
16898,3
16899,8
16900,3
16901,1
16902,6
16903,3
16904,3
16905,6
16906,6
16907,3
16908,3
16909,6
16910,3
16911,3
16912,3
16913,3
16914,8
16915,3
16916,3
16917,5
16918,6
16919,3
16920,6
16921,6
16922,1
16923,1
16924,1
16925,6
16926,3
16927,6
16928,3
16929,3
16930,3
16931,6
16932,3
16933,1
16934,6
16935,6
16936,3
16937,3
16938,3
16939,3
16940,3
16941,6
16942,1
16943,3
16944,3
16945,3
16946,3
16947,6
16948,3
16949,3
16950,3
16951,6
16952,3
16953,3
16954,3
16955,6
16956,3
16957,6
16958,3
16959,3
16960,3
16961,6
16962,3
16963,3
16964,6
16965,3
16966,3
16967,3
16968,6
16969,3
16970,3
16971,3
16972,6
16973,3
16974,1
16975,3
16976,3
16977,3
16978,3
16979,3
16980,3
16981,3
16982,3
16983,3
16984,6
16985,1
16986,6
16987,3
16988,6
16989,3
16990,3
16991,3
16992,6
16993,3
16994,3
16995,1
16996,3
16997,3
16998,3
16999,3
17000,6
17001,3
17002,3
17003,3
17004,3
17005,6
17006,3
17007,3
17008,3
17009,6
17010,3
17011,3
17012,3
17013,3
17014,3
17015,3
17016,3
17017,3
17018,1
17019,6
17020,3
17021,3
17022,3
17023,6
17024,3
17025,3
17026,3
17027,6
17028,3
17029,3
17030,3
17031,3
17032,3
17033,3
17034,3
17035,3
17036,3
17037,3
17038,1
17039,3
17040,3
17041,6
17042,3
17043,3
17044,3
17045,3
17046,3
17047,3
17048,3
17049,3
17050,3
17051,6
17052,3
17053,3
17054,3
17055,3
17056,3
17057,3
17058,0
17059,3
17060,6
17061,3
17062,3
17063,3
17064,3
17065,3
17066,1
17067,3
17068,3
17069,3
17070,3
17071,3
17072,1
17073,3
17074,3
17075,3
17076,3
17077,3
17078,3
17079,3
17080,3
17081,3
17082,3
17083,3
17084,3
17085,3
17086,3
17087,3
17088,3
17089,3
17090,3
17091,3
17092,3
17093,3
17094,3
17095,1
17096,3
17097,3
17098,6
17099,3
17100,6
17101,3
17102,3
17103,6
17104,1
17105,3
17106,6
17107,6
17108,3
17109,3
17110,3
17111,3
17112,3
17113,3
17114,6
17115,6
17116,3
17117,3
17118,6
17119,3
17120,6
17121,3
17122,3
17123,3
17124,3
17125,3
17126,3
17127,3
17128,6
17129,3
17130,1
17131,3
17132,3
17133,3
17134,3
17135,6
17136,6
17137,3
17138,6
17139,1
17140,6
17141,3
17142,6
17143,3
17144,3
17145,3
17146,3
17147,6
17148,3
17149,3
17150,6
17151,3
17152,3
17153,1
17154,3
17155,3
17156,8
17157,1
17158,1
17159,3
17160,6
17161,3
17162,3
17163,3
17164,3
17165,1
17166,1
17167,1
17168,3
17169,3
17170,3
17171,3
17172,3
17173,1
17174,3
17175,3
17176,3
17177,3
17178,3
17179,3
17180,3
17181,1
17182,3
17183,6
17184,3
17185,6
17186,1
17187,3
17188,6
17189,6
17190,3
17191,6
17192,3
17193,3
17194,6
17195,3
17196,3
17197,3
17198,3
17199,3
17200,6
17201,3
17202,3
17203,3
17204,3
17205,3
17206,3
17207,3
17208,3
17209,3
17210,3
17211,3
17212,8
17213,3
17214,3
17215,3
17216,3
17217,3
17218,3
17219,6
17220,3
17221,3
17222,3
17223,6
17224,6
17225,3
17226,3
17227,3
17228,3
17229,6
17230,3
17231,3
17232,3
17233,3
17234,3
17235,3
17236,6
17237,6
17238,1
17239,3
17240,1
17241,3
17242,3
17243,3
17244,3
17245,3
17246,6
17247,3
17248,3
17249,6
17250,6
17251,3
17252,3
17253,3
17254,3
17255,6
17256,3
17257,3
17258,6
17259,3
17260,6
17261,3
17262,3
17263,3
17264,3
17265,6
17266,6
17267,3
17268,6
17269,6
17270,3
17271,3
17272,3
17273,3
17274,3
17275,3
17276,3
17277,6
17278,6
17279,3
17280,6
17281,3
17282,4
17283,3
17284,6
17285,6
17286,6
17287,3
17288,6
17289,3
17290,1
17291,3
17292,1
17293,3
17294,6
17295,3
17296,6
17297,5
17298,3
17299,3
17300,3
17301,6
17302,6
17303,3
17304,3
17305,3
17306,3
17307,3
17308,3
17309,3
17310,6
17311,3
17312,3
17313,3
17314,3
17315,3
17316,3
17317,3
17318,3
17319,3
17320,3
17321,3
17322,3
17323,6
17324,3
17325,3
17326,3
17327,3
17328,3
17329,3
17330,6
17331,3
17332,3
17333,3
17334,3
17335,3
17336,3
17337,3
17338,6
17339,3
17340,3
17341,3
17342,3
17343,3
17344,3
17345,3
17346,3
17347,3
17348,3
17349,3
17350,8
17351,3
17352,3
17353,3
17354,3
17355,3
17356,3
17357,3
17358,3
17359,3
17360,3
17361,3
17362,1
17363,3
17364,3
17365,3
17366,3
17367,3
17368,6
17369,1
17370,6
17371,3
17372,6
17373,3
17374,3
17375,3
17376,6
17377,3
17378,3
17379,6
17380,3
17381,6
17382,3
17383,3
17384,3
17385,3
17386,3
17387,3
17388,3
17389,1
17390,6
17391,3
17392,6
17393,3
17394,6
17395,3
17396,3
17397,6
17398,3
17399,3
17400,3
17401,3
17402,3
17403,3
17404,6
17405,3
17406,3
17407,3
17408,6
17409,3
17410,3
17411,3
17412,6
17413,3
17414,3
17415,3
17416,3
17417,6
17418,3
17419,1
17420,3
17421,3
17422,3
17423,3
17424,6
17425,1
17426,6
17427,3
17428,1
17429,3
17430,3
17431,3
17432,3
17433,3
17434,3
17435,3
17436,6
17437,3
17438,3
17439,3
17440,3
17441,3
17442,3
17443,3
17444,3
17445,3
17446,6
17447,3
17448,3
17449,3
17450,6
17451,3
17452,3
17453,8
17454,3
17455,3
17456,1
17457,6
17458,6
17459,3
17460,3
17461,3
17462,3
17463,6
17464,6
17465,6
17466,1
17467,3
17468,1
17469,3
17470,1
17471,3
17472,3
17473,3
17474,3
17475,1
17476,6
17477,3
17478,6
17479,8
17480,5
17481,3
17482,8
17483,3
17484,6
17485,6
17486,3
17487,3
17488,6
17489,6
17490,3
17491,3
17492,3
17493,3
17494,1
17495,3
