iter	Passed	Remaining
3356	4576	194
3357	4577	193
3358	4579	192
3359	4580	190
3360	4581	189
3361	4582	188
3362	4583	186
3363	4585	185
3364	4586	183
3365	4587	182
3366	4588	181
3367	4589	179
3368	4591	178
3369	4592	177
3370	4593	175
3371	4594	174
3372	4596	173
3373	4597	171
3374	4598	170
3375	4599	168
3376	4601	167
3377	4602	166
3378	4603	164
3379	4604	163
3380	4606	162
3381	4607	160
3382	4608	159
3383	4610	158
3384	4611	156
3385	4612	155
3386	4613	153
3387	4615	152
3388	4616	151
3389	4617	149
3390	4619	148
3391	4620	147
3392	4621	145
3393	4622	144
3394	4624	143
3395	4625	141
3396	4626	140
3397	4627	138
3398	4628	137
3399	4630	136
3400	4631	134
3401	4632	133
3402	4633	132
3403	4634	130
3404	4636	129
3405	4637	127
3406	4638	126
3407	4639	125
3408	4640	123
3409	4642	122
3410	4643	121
3411	4644	119
3412	4645	118
3413	4646	117
3414	4647	115
3415	4648	114
3416	4650	112
3417	4651	111
3418	4652	110
3419	4653	108
3420	4654	107
3421	4655	106
3422	4657	104
3423	4658	103
3424	4659	102
3425	4660	100
3426	4661	99
3427	4662	97
3428	4664	96
3429	4665	95
3430	4666	93
3431	4668	92
3432	4669	91
3433	4670	89
3434	4671	88
3435	4673	87
3436	4674	85
3437	4675	84
3438	4677	82
3439	4678	81
3440	4679	80
3441	4680	78
3442	4681	77
3443	4683	76
3444	4684	74
3445	4685	73
3446	4686	72
3447	4687	70
3448	4688	69
3449	4690	67
3450	4691	66
3451	4692	65
3452	4694	63
3453	4695	62
3454	4696	61
3455	4698	59
3456	4699	58
3457	4700	57
3458	4701	55
3459	4702	54
3460	4704	53
3461	4705	51
3462	4706	50
3463	4708	48
3464	4710	47
3465	4711	46
3466	4712	44
3467	4713	43
3468	4715	42
3469	4716	40
3470	4717	39
3471	4718	38
3472	4720	36
3473	4721	35
3474	4722	33
3475	4723	32
3476	4725	31
3477	4726	29
3478	4727	28
3479	4729	27
3480	4730	25
3481	4731	24
3482	4732	23
3483	4734	21
3484	4735	20
3485	4736	19
3486	4738	17
3487	4739	16
3488	4740	14
3489	4742	13
3490	4743	12
3491	4744	10
3492	4746	9
3493	4747	8
3494	4748	6
3495	4749	5
3496	4751	4
3497	4752	2
3498	4753	1
3499	4755	0
