iter	Passed	Remaining
3282	6046	2241
3283	6049	2239
3284	6051	2238
3285	6053	2236
3286	6054	2234
3287	6056	2232
3288	6058	2230
3289	6060	2229
3290	6062	2227
3291	6064	2225
3292	6066	2223
3293	6069	2222
3294	6070	2220
3295	6072	2218
3296	6074	2216
3297	6076	2214
3298	6078	2212
3299	6079	2210
3300	6081	2209
3301	6084	2207
3302	6085	2205
3303	6087	2203
3304	6089	2201
3305	6091	2199
3306	6092	2197
3307	6094	2195
3308	6095	2194
3309	6097	2192
3310	6099	2190
3311	6101	2188
3312	6102	2186
3313	6104	2184
3314	6105	2182
3315	6107	2180
3316	6108	2178
3317	6111	2177
3318	6112	2175
3319	6114	2173
3320	6116	2171
3321	6117	2169
3322	6119	2167
3323	6121	2165
3324	6122	2163
3325	6124	2161
3326	6125	2159
3327	6126	2157
3328	6128	2155
3329	6130	2154
3330	6132	2152
3331	6133	2150
3332	6135	2148
3333	6137	2146
3334	6139	2144
3335	6140	2142
3336	6142	2140
3337	6144	2139
3338	6146	2137
3339	6147	2135
3340	6149	2133
3341	6150	2131
3342	6153	2129
3343	6155	2127
3344	6157	2126
3345	6159	2124
3346	6161	2122
3347	6163	2120
3348	6164	2118
3349	6166	2116
3350	6167	2114
3351	6169	2113
3352	6171	2111
3353	6172	2109
3354	6174	2107
3355	6176	2105
3356	6178	2103
3357	6180	2101
3358	6182	2099
3359	6183	2098
3360	6185	2096
3361	6187	2094
3362	6188	2092
3363	6191	2090
3364	6193	2088
3365	6195	2087
3366	6196	2085
3367	6199	2083
3368	6201	2081
3369	6202	2079
3370	6204	2077
3371	6206	2076
3372	6207	2074
3373	6209	2072
3374	6211	2070
3375	6212	2068
3376	6214	2066
3377	6216	2064
3378	6218	2062
3379	6219	2060
3380	6221	2059
3381	6222	2057
3382	6224	2055
3383	6226	2053
3384	6228	2051
3385	6229	2049
3386	6231	2047
3387	6233	2046
3388	6235	2044
3389	6237	2042
3390	6238	2040
3391	6240	2038
3392	6242	2036
3393	6244	2034
3394	6245	2032
3395	6247	2030
3396	6248	2029
3397	6251	2027
3398	6252	2025
3399	6253	2023
3400	6255	2021
3401	6258	2019
3402	6260	2018
3403	6261	2016
3404	6263	2014
3405	6265	2012
3406	6267	2010
3407	6268	2008
3408	6270	2006
3409	6272	2004
3410	6274	2003
3411	6276	2001
3412	6277	1999
3413	6279	1997
3414	6281	1995
3415	6283	1993
3416	6284	1991
3417	6286	1990
3418	6288	1988
3419	6290	1986
3420	6292	1984
3421	6294	1982
3422	6296	1980
3423	6298	1979
3424	6300	1977
3425	6301	1975
3426	6304	1973
3427	6305	1971
3428	6307	1970
3429	6308	1968
3430	6310	1966
3431	6312	1964
3432	6314	1962
3433	6316	1960
3434	6317	1958
3435	6318	1956
3436	6320	1954
3437	6322	1953
3438	6324	1951
3439	6325	1949
3440	6326	1947
3441	6328	1945
3442	6330	1943
3443	6332	1941
3444	6333	1939
3445	6335	1937
3446	6337	1935
3447	6339	1934
3448	6340	1932
3449	6342	1930
3450	6344	1928
3451	6346	1926
3452	6347	1924
3453	6349	1922
3454	6350	1920
3455	6352	1918
3456	6353	1917
3457	6355	1915
3458	6357	1913
3459	6358	1911
3460	6360	1909
3461	6361	1907
3462	6364	1905
3463	6365	1903
3464	6367	1901
3465	6369	1900
3466	6370	1898
3467	6372	1896
3468	6374	1894
3469	6375	1892
3470	6377	1890
3471	6379	1888
3472	6381	1886
3473	6382	1885
3474	6384	1883
3475	6386	1881
3476	6387	1879
3477	6389	1877
3478	6391	1875
3479	6393	1873
3480	6394	1871
3481	6396	1870
3482	6398	1868
3483	6400	1866
3484	6401	1864
3485	6403	1862
3486	6404	1860
3487	6406	1858
3488	6407	1856
3489	6409	1854
3490	6411	1853
3491	6412	1851
3492	6414	1849
3493	6415	1847
3494	6417	1845
3495	6419	1843
3496	6421	1841
3497	6422	1839
3498	6424	1837
3499	6425	1835
3500	6427	1834
3501	6429	1832
3502	6430	1830
3503	6433	1828
3504	6434	1826
3505	6436	1824
3506	6437	1822
3507	6439	1820
3508	6441	1819
3509	6443	1817
3510	6444	1815
3511	6446	1813
3512	6447	1811
3513	6449	1809
3514	6451	1807
3515	6452	1805
3516	6454	1803
3517	6455	1802
3518	6458	1800
3519	6459	1798
3520	6460	1796
3521	6462	1794
3522	6463	1792
3523	6465	1790
3524	6467	1788
3525	6469	1787
3526	6470	1785
3527	6472	1783
3528	6474	1781
3529	6475	1779
3530	6477	1777
3531	6479	1775
3532	6480	1773
3533	6482	1771
3534	6483	1770
3535	6485	1768
3536	6487	1766
3537	6489	1764
3538	6491	1762
3539	6492	1760
3540	6494	1758
3541	6495	1756
3542	6497	1755
3543	6499	1753
3544	6500	1751
3545	6502	1749
3546	6504	1747
3547	6506	1745
3548	6507	1743
3549	6509	1741
3550	6510	1740
3551	6512	1738
3552	6514	1736
3553	6515	1734
3554	6517	1732
3555	6518	1730
3556	6520	1728
3557	6522	1726
3558	6524	1724
3559	6525	1723
3560	6527	1721
3561	6528	1719
3562	6530	1717
3563	6532	1715
3564	6533	1713
3565	6535	1711
3566	6537	1709
3567	6538	1708
3568	6540	1706
3569	6541	1704
3570	6543	1702
3571	6545	1700
3572	6547	1698
3573	6548	1696
3574	6550	1694
3575	6551	1692
3576	6553	1691
3577	6555	1689
3578	6556	1687
3579	6558	1685
3580	6559	1683
3581	6561	1681
3582	6563	1679
3583	6565	1677
3584	6566	1676
3585	6568	1674
3586	6570	1672
3587	6572	1670
3588	6574	1668
3589	6575	1666
3590	6577	1664
3591	6579	1663
3592	6580	1661
3593	6582	1659
3594	6584	1657
3595	6586	1655
3596	6588	1653
3597	6590	1652
3598	6592	1650
3599	6594	1648
3600	6596	1646
3601	6597	1644
3602	6599	1643
3603	6601	1641
3604	6603	1639
3605	6604	1637
3606	6606	1635
3607	6607	1633
3608	6609	1631
3609	6611	1629
3610	6613	1628
3611	6614	1626
3612	6615	1624
3613	6617	1622
3614	6619	1620
3615	6621	1618
3616	6623	1616
3617	6624	1615
3618	6626	1613
3619	6628	1611
3620	6630	1609
3621	6631	1607
3622	6633	1605
3623	6635	1603
3624	6637	1602
3625	6638	1600
3626	6639	1598
3627	6642	1596
3628	6643	1594
3629	6645	1592
3630	6646	1590
3631	6648	1589
3632	6650	1587
3633	6652	1585
3634	6653	1583
3635	6655	1581
3636	6656	1579
3637	6658	1577
3638	6659	1575
3639	6661	1573
3640	6662	1571
3641	6664	1569
3642	6665	1568
3643	6667	1566
3644	6669	1564
3645	6670	1562
3646	6672	1560
3647	6674	1558
3648	6675	1556
3649	6677	1555
3650	6679	1553
3651	6680	1551
3652	6682	1549
3653	6684	1547
3654	6686	1545
3655	6687	1543
3656	6689	1542
3657	6691	1540
3658	6692	1538
3659	6694	1536
3660	6695	1534
3661	6697	1532
3662	6699	1530
3663	6700	1528
3664	6702	1526
3665	6704	1525
3666	6705	1523
3667	6707	1521
3668	6708	1519
3669	6710	1517
3670	6712	1515
3671	6713	1513
3672	6715	1512
3673	6717	1510
3674	6719	1508
3675	6721	1506
3676	6722	1504
3677	6724	1502
3678	6726	1500
3679	6727	1499
3680	6729	1497
3681	6731	1495
3682	6732	1493
3683	6734	1491
3684	6736	1489
3685	6738	1488
3686	6739	1486
3687	6741	1484
3688	6742	1482
3689	6744	1480
3690	6746	1478
3691	6748	1476
3692	6749	1474
3693	6750	1472
3694	6752	1471
3695	6754	1469
3696	6756	1467
3697	6757	1465
3698	6759	1463
3699	6761	1461
3700	6762	1460
3701	6764	1458
3702	6766	1456
3703	6767	1454
3704	6769	1452
3705	6771	1450
3706	6772	1448
3707	6774	1447
3708	6776	1445
3709	6778	1443
3710	6779	1441
3711	6781	1439
3712	6783	1437
3713	6785	1435
3714	6787	1434
3715	6789	1432
3716	6791	1430
3717	6792	1428
3718	6794	1426
3719	6796	1424
3720	6798	1423
3721	6800	1421
3722	6802	1419
3723	6803	1417
3724	6806	1416
3725	6807	1414
3726	6809	1412
3727	6811	1410
3728	6813	1408
3729	6815	1406
3730	6817	1405
3731	6819	1403
3732	6820	1401
3733	6823	1399
3734	6824	1397
3735	6826	1396
3736	6828	1394
3737	6830	1392
3738	6832	1390
3739	6834	1388
3740	6836	1386
3741	6837	1385
3742	6839	1383
3743	6841	1381
3744	6843	1379
3745	6844	1377
3746	6846	1375
3747	6848	1374
3748	6850	1372
3749	6851	1370
3750	6853	1368
3751	6855	1366
3752	6856	1364
3753	6858	1362
3754	6860	1361
3755	6862	1359
3756	6864	1357
3757	6866	1355
3758	6868	1354
3759	6870	1352
3760	6872	1350
3761	6874	1348
3762	6876	1346
3763	6878	1345
3764	6880	1343
3765	6882	1341
3766	6884	1339
3767	6886	1337
3768	6888	1335
3769	6890	1334
3770	6892	1332
3771	6893	1330
3772	6895	1328
3773	6896	1326
3774	6898	1324
3775	6900	1323
3776	6901	1321
3777	6903	1319
3778	6905	1317
3779	6906	1315
3780	6908	1313
3781	6909	1311
3782	6911	1309
3783	6913	1308
3784	6915	1306
3785	6916	1304
3786	6918	1302
3787	6920	1300
3788	6922	1298
3789	6923	1297
3790	6925	1295
3791	6926	1293
3792	6928	1291
3793	6930	1289
3794	6932	1287
3795	6934	1285
3796	6935	1284
3797	6937	1282
3798	6939	1280
3799	6940	1278
3800	6942	1276
3801	6944	1274
3802	6945	1272
3803	6947	1271
3804	6949	1269
3805	6950	1267
3806	6952	1265
3807	6953	1263
3808	6955	1261
3809	6957	1259
3810	6958	1258
3811	6960	1256
3812	6962	1254
3813	6963	1252
3814	6964	1250
3815	6966	1248
3816	6968	1246
3817	6970	1245
3818	6972	1243
3819	6974	1241
3820	6975	1239
3821	6977	1237
3822	6979	1235
3823	6980	1234
3824	6983	1232
3825	6984	1230
3826	6986	1228
3827	6987	1226
3828	6989	1224
3829	6991	1222
3830	6992	1221
3831	6994	1219
3832	6995	1217
3833	6997	1215
3834	6999	1213
3835	7000	1211
3836	7002	1210
3837	7004	1208
3838	7005	1206
3839	7007	1204
3840	7008	1202
3841	7010	1200
3842	7012	1198
3843	7014	1197
3844	7015	1195
3845	7017	1193
3846	7019	1191
3847	7021	1189
3848	7022	1187
3849	7024	1185
3850	7026	1184
3851	7028	1182
3852	7029	1180
3853	7031	1178
3854	7033	1176
3855	7035	1174
3856	7036	1173
3857	7038	1171
3858	7040	1169
3859	7042	1167
3860	7044	1165
3861	7045	1163
3862	7047	1162
3863	7049	1160
3864	7051	1158
3865	7053	1156
3866	7054	1154
3867	7057	1153
3868	7059	1151
3869	7061	1149
3870	7062	1147
3871	7064	1145
3872	7066	1143
3873	7068	1142
3874	7070	1140
3875	7072	1138
3876	7073	1136
3877	7075	1134
3878	7077	1133
3879	7079	1131
3880	7081	1129
3881	7082	1127
3882	7084	1125
3883	7086	1123
3884	7088	1122
3885	7089	1120
3886	7091	1118
3887	7093	1116
3888	7095	1114
3889	7097	1112
3890	7098	1111
3891	7101	1109
3892	7102	1107
3893	7103	1105
3894	7105	1103
3895	7107	1101
3896	7108	1099
3897	7110	1098
3898	7112	1096
3899	7114	1094
3900	7115	1092
3901	7117	1090
3902	7119	1088
3903	7120	1087
3904	7122	1085
3905	7124	1083
3906	7125	1081
3907	7127	1079
3908	7129	1077
3909	7130	1076
3910	7132	1074
3911	7133	1072
3912	7135	1070
3913	7137	1068
3914	7139	1066
3915	7140	1064
3916	7141	1063
3917	7143	1061
3918	7145	1059
3919	7147	1057
3920	7148	1055
3921	7150	1053
3922	7152	1051
3923	7154	1050
3924	7155	1048
3925	7156	1046
3926	7158	1044
3927	7160	1042
3928	7161	1040
3929	7163	1038
3930	7165	1037
3931	7166	1035
3932	7167	1033
3933	7169	1031
3934	7171	1029
3935	7172	1027
3936	7174	1025
3937	7176	1024
3938	7178	1022
3939	7179	1020
3940	7181	1018
3941	7182	1016
3942	7184	1014
3943	7186	1013
3944	7188	1011
3945	7189	1009
3946	7191	1007
3947	7193	1005
3948	7194	1003
3949	7196	1002
3950	7198	1000
3951	7199	998
3952	7201	996
3953	7203	994
3954	7204	992
3955	7206	990
3956	7207	989
3957	7209	987
3958	7211	985
3959	7212	983
3960	7214	981
3961	7216	979
3962	7217	978
3963	7219	976
3964	7220	974
3965	7222	972
3966	7224	970
3967	7226	968
3968	7227	966
3969	7228	965
3970	7230	963
3971	7232	961
3972	7234	959
3973	7235	957
3974	7237	955
3975	7239	954
3976	7240	952
3977	7242	950
3978	7243	948
3979	7245	946
3980	7247	944
3981	7249	943
3982	7251	941
3983	7252	939
3984	7254	937
3985	7255	935
3986	7257	933
3987	7259	932
3988	7261	930
3989	7262	928
3990	7264	926
3991	7266	924
3992	7268	922
3993	7269	921
3994	7271	919
3995	7273	917
3996	7274	915
3997	7276	913
3998	7277	911
3999	7279	909
4000	7280	908
4001	7281	906
4002	7282	904
4003	7284	902
4004	7286	900
4005	7287	898
4006	7289	896
4007	7291	895
4008	7293	893
4009	7294	891
4010	7296	889
4011	7298	887
4012	7299	885
4013	7301	884
4014	7303	882
4015	7304	880
4016	7306	878
4017	7307	876
4018	7309	874
4019	7311	872
4020	7312	871
4021	7314	869
4022	7316	867
4023	7317	865
4024	7319	863
4025	7321	861
4026	7322	860
4027	7324	858
4028	7326	856
4029	7327	854
4030	7329	852
4031	7331	850
4032	7332	849
4033	7334	847
4034	7335	845
4035	7337	843
4036	7339	841
4037	7340	839
4038	7342	838
4039	7344	836
4040	7345	834
4041	7347	832
4042	7348	830
4043	7350	828
4044	7352	827
4045	7354	825
4046	7356	823
4047	7358	821
4048	7359	819
4049	7361	817
4050	7363	816
4051	7364	814
4052	7366	812
4053	7367	810
4054	7369	808
4055	7371	806
4056	7373	805
4057	7375	803
4058	7376	801
4059	7378	799
4060	7380	797
4061	7381	795
4062	7383	794
4063	7384	792
4064	7386	790
4065	7388	788
4066	7390	786
4067	7391	784
4068	7393	783
4069	7395	781
4070	7397	779
4071	7398	777
4072	7399	775
4073	7401	773
4074	7403	772
4075	7405	770
4076	7406	768
4077	7408	766
4078	7409	764
4079	7411	762
4080	7413	761
4081	7414	759
4082	7416	757
4083	7417	755
4084	7420	753
4085	7421	751
4086	7423	750
4087	7424	748
4088	7426	746
4089	7428	744
4090	7429	742
4091	7431	740
4092	7433	739
4093	7434	737
4094	7436	735
4095	7438	733
4096	7439	731
4097	7441	729
4098	7443	728
4099	7444	726
4100	7446	724
4101	7447	722
4102	7449	720
4103	7451	718
4104	7452	717
4105	7454	715
4106	7455	713
4107	7457	711
4108	7459	709
4109	7460	707
4110	7463	706
4111	7464	704
4112	7466	702
4113	7468	700
4114	7469	698
4115	7471	697
4116	7472	695
4117	7474	693
4118	7476	691
4119	7477	689
4120	7479	687
4121	7480	686
4122	7482	684
4123	7484	682
4124	7485	680
4125	7487	678
4126	7488	676
4127	7490	675
4128	7492	673
4129	7493	671
4130	7495	669
4131	7497	667
4132	7499	665
4133	7500	664
4134	7502	662
4135	7503	660
4136	7505	658
4137	7507	656
4138	7509	654
4139	7510	653
4140	7512	651
4141	7514	649
4142	7516	647
4143	7517	645
4144	7519	643
4145	7520	642
4146	7522	640
4147	7523	638
4148	7525	636
4149	7527	634
4150	7528	632
4151	7530	631
4152	7531	629
4153	7533	627
4154	7535	625
4155	7536	623
4156	7538	622
4157	7540	620
4158	7541	618
4159	7543	616
4160	7545	614
4161	7546	612
4162	7548	611
4163	7549	609
4164	7551	607
4165	7552	605
4166	7555	603
4167	7556	601
4168	7558	600
4169	7559	598
4170	7560	596
4171	7562	594
4172	7564	592
4173	7566	590
4174	7568	589
4175	7569	587
4176	7571	585
4177	7572	583
4178	7574	581
4179	7575	579
4180	7577	578
4181	7579	576
4182	7580	574
4183	7582	572
4184	7583	570
4185	7585	569
4186	7587	567
4187	7589	565
4188	7590	563
4189	7592	561
4190	7593	559
4191	7595	558
4192	7597	556
4193	7598	554
4194	7600	552
4195	7602	550
4196	7604	548
4197	7605	547
4198	7607	545
4199	7608	543
4200	7610	541
4201	7611	539
4202	7613	538
4203	7614	536
4204	7616	534
4205	7618	532
4206	7620	530
4207	7621	528
4208	7623	527
4209	7624	525
4210	7626	523
4211	7628	521
4212	7629	519
4213	7631	517
4214	7632	516
4215	7634	514
4216	7636	512
4217	7638	510
4218	7639	508
4219	7640	506
4220	7643	505
4221	7644	503
4222	7646	501
4223	7648	499
4224	7649	497
4225	7651	496
4226	7652	494
4227	7654	492
4228	7656	490
4229	7657	488
4230	7659	486
4231	7661	485
4232	7662	483
4233	7664	481
4234	7666	479
4235	7668	477
4236	7669	476
4237	7671	474
4238	7672	472
4239	7674	470
4240	7676	468
4241	7677	466
4242	7679	465
4243	7681	463
4244	7683	461
4245	7684	459
4246	7686	457
4247	7687	456
4248	7689	454
4249	7691	452
4250	7693	450
4251	7695	448
4252	7696	447
4253	7698	445
4254	7699	443
4255	7701	441
4256	7703	439
4257	7705	437
4258	7707	436
4259	7708	434
4260	7710	432
4261	7712	430
4262	7713	428
4263	7715	427
4264	7717	425
4265	7719	423
4266	7720	421
4267	7722	419
4268	7723	417
4269	7725	416
4270	7727	414
4271	7728	412
4272	7730	410
4273	7732	408
4274	7733	407
4275	7734	405
4276	7736	403
4277	7739	401
4278	7741	399
4279	7742	397
4280	7744	396
4281	7746	394
4282	7748	392
4283	7750	390
4284	7751	388
4285	7753	387
4286	7755	385
4287	7757	383
4288	7758	381
4289	7760	379
4290	7762	378
4291	7764	376
4292	7766	374
4293	7767	372
4294	7769	370
4295	7771	369
4296	7772	367
4297	7774	365
4298	7775	363
4299	7777	361
4300	7779	359
4301	7780	358
4302	7782	356
4303	7784	354
4304	7785	352
4305	7787	350
4306	7789	349
4307	7790	347
4308	7792	345
4309	7794	343
4310	7795	341
4311	7797	339
4312	7799	338
4313	7800	336
4314	7802	334
4315	7804	332
4316	7805	330
4317	7807	329
4318	7808	327
4319	7810	325
4320	7812	323
4321	7814	321
4322	7815	320
4323	7817	318
4324	7818	316
4325	7820	314
4326	7822	312
4327	7823	310
4328	7825	309
4329	7827	307
4330	7828	305
4331	7830	303
4332	7831	301
4333	7833	300
4334	7834	298
4335	7837	296
4336	7838	294
4337	7840	292
4338	7841	290
4339	7844	289
4340	7845	287
4341	7847	285
4342	7848	283
4343	7850	281
4344	7852	280
4345	7853	278
4346	7855	276
4347	7857	274
4348	7859	272
4349	7860	271
4350	7862	269
4351	7864	267
4352	7866	265
4353	7867	263
4354	7869	262
4355	7871	260
4356	7872	258
4357	7874	256
4358	7876	254
4359	7877	252
4360	7879	251
4361	7881	249
4362	7883	247
4363	7884	245
4364	7886	243
4365	7888	242
4366	7889	240
4367	7899	238
4368	7901	236
4369	7902	235
4370	7904	233
4371	7906	231
4372	7908	229
4373	7909	227
4374	7911	226
4375	7913	224
4376	7915	222
4377	7916	220
4378	7918	218
4379	7920	216
4380	7921	215
4381	7923	213
4382	7925	211
4383	7926	209
4384	7928	207
4385	7929	206
4386	7931	204
4387	7933	202
4388	7934	200
4389	7936	198
4390	7937	197
4391	7939	195
4392	7941	193
4393	7942	191
4394	7944	189
4395	7946	187
4396	7948	186
4397	7949	184
4398	7951	182
4399	7953	180
4400	7954	178
4401	7956	177
4402	7958	175
4403	7959	173
4404	7961	171
4405	7963	169
4406	7965	168
4407	7966	166
4408	7968	164
4409	7969	162
4410	7971	160
4411	7973	159
4412	7975	157
4413	7977	155
4414	7978	153
4415	7980	151
4416	7982	149
4417	7984	148
4418	7985	146
4419	7987	144
4420	7989	142
4421	7991	140
4422	7992	139
4423	7994	137
4424	7996	135
4425	7997	133
4426	7999	131
4427	8000	130
4428	8002	128
4429	8003	126
4430	8006	124
4431	8007	122
4432	8009	121
4433	8011	119
4434	8013	117
4435	8015	115
4436	8016	113
4437	8018	112
4438	8020	110
4439	8022	108
4440	8024	106
4441	8025	104
4442	8027	102
4443	8028	101
4444	8030	99
4445	8032	97
4446	8033	95
4447	8035	93
4448	8037	92
4449	8039	90
4450	8040	88
4451	8042	86
4452	8044	84
4453	8046	83
4454	8047	81
4455	8048	79
4456	8050	77
4457	8052	75
4458	8053	74
4459	8055	72
4460	8056	70
4461	8058	68
4462	8060	66
4463	8062	65
4464	8063	63
4465	8065	61
4466	8067	59
4467	8069	57
4468	8070	55
4469	8072	54
4470	8074	52
4471	8075	50
4472	8077	48
4473	8079	46
4474	8081	45
4475	8082	43
4476	8084	41
4477	8086	39
4478	8088	37
4479	8090	36
4480	8092	34
4481	8094	32
4482	8095	30
4483	8097	28
4484	8098	27
4485	8100	25
4486	8102	23
4487	8104	21
4488	8105	19
4489	8108	18
4490	8110	16
4491	8111	14
4492	8113	12
4493	8115	10
4494	8117	9
4495	8118	7
4496	8120	5
4497	8122	3
4498	8124	1
4499	8126	0
